FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
21225,Union,Kentucky,US,37.66166713,-87.94300009,2,0,0,2020-04-05,2
28145,Union,Mississippi,US,34.49162015,-89.00776006,6,0,0,2020-04-05,6
18161,Union,Indiana,US,39.62550777,-84.92497066,3,0,0,2020-04-05,3
13291,Union,Georgia,US,34.82995757,-83.98967069,1,0,0,2020-04-05,1
12125,Union,Florida,US,30.04412971,-82.37497443,2,0,0,2020-04-05,2
5139,Union,Arkansas,US,33.16887091,-92.59746952,12,0,0,2020-04-05,12
48459,Upshur,Texas,US,32.73706798,-94.93999853,3,0,0,2020-04-05,3
54097,Upshur,West Virginia,US,38.89285061,-80.23689136,1,0,0,2020-04-05,1
13293,Upson,Georgia,US,32.87920671,-84.30024826,13,0,0,2020-04-05,13
49049,Utah,Utah,US,40.1166722,-111.6657662,216,0,0,2020-04-05,216
48463,Uvalde,Texas,US,29.35739637,-99.76229172,4,0,0,2020-04-05,4
48465,Val Verde,Texas,US,29.89149232,-101.1525205,5,0,0,2020-04-05,5
35061,Valencia,New Mexico,US,34.71669834,-106.8103733,7,0,0,2020-04-05,7
16085,Valley,Idaho,US,44.76728382,-115.5676773,3,0,0,2020-04-05,3
5141,Van Buren,Arkansas,US,35.58095779,-92.51295036,21,0,0,2020-04-05,21
19177,Van Buren,Iowa,US,40.75326764,-91.95017958,6,0,0,2020-04-05,6
26159,Van Buren,Michigan,US,42.25190229,-86.01939087,14,1,0,2020-04-05,13
39161,Van Wert,Ohio,US,40.8554138,-84.59111700000003,2,0,0,2020-04-05,2
48467,Van Zandt,Texas,US,32.56483801,-95.83766469,4,1,0,2020-04-05,3
37181,Vance,North Carolina,US,36.36880673,-78.40670845,12,0,0,2020-04-05,12
18163,Vanderburgh,Indiana,US,38.02658833,-87.58763124,37,0,0,2020-04-05,37
42121,Venango,Pennsylvania,US,41.40323442,-79.75845449,3,0,0,2020-04-05,3
6111,Ventura,California,US,34.44465746,-119.0910613,221,6,0,2020-04-05,215
17183,Vermilion,Illinois,US,40.18417171,-87.73384359,5,0,0,2020-04-05,5
22113,Vermilion,Louisiana,US,29.83517605,-92.30292538,16,1,0,2020-04-05,15
18165,Vermillion,Indiana,US,39.8523352,-87.46160542,2,0,0,2020-04-05,2
22115,Vernon,Louisiana,US,31.10884837,-93.18153838,10,0,0,2020-04-05,10
48469,Victoria,Texas,US,28.79780988,-96.96813006,32,0,0,2020-04-05,32
18167,Vigo,Indiana,US,39.42944561,-87.39169027,18,2,0,2020-04-05,16
55125,Vilas,Wisconsin,US,46.05467334,-89.51719204,4,0,0,2020-04-05,4
51810,Virginia Beach,Virginia,US,36.73285734,-76.04566934,170,1,0,2020-04-05,169
12127,Volusia,Florida,US,29.05858895,-81.18263252,151,2,0,2020-04-05,149
18169,Wabash,Indiana,US,40.84704239,-85.79328272,1,0,0,2020-04-05,1
27157,Wabasha,Minnesota,US,44.28424356,-92.23121312,6,0,0,2020-04-05,6
20197,Wabaunsee,Kansas,US,38.95471985,-96.20350509,1,0,0,2020-04-05,1
40145,Wagoner,Oklahoma,US,35.96024096,-95.51911308,47,2,0,2020-04-05,45
53069,Wahkiakum,Washington,US,46.29180039999999,-123.4250831,1,0,0,2020-04-05,1
37183,Wake,North Carolina,US,35.78879266,-78.65249174,304,0,0,2020-04-05,304
12129,Wakulla,Florida,US,30.16548905,-84.39895211,6,0,0,2020-04-05,6
23027,Waldo,Maine,US,44.4858305,-69.12061935,3,0,0,2020-04-05,3
13295,Walker,Georgia,US,34.73376362,-85.30165174,3,0,0,2020-04-05,3
48471,Walker,Texas,US,30.73872995,-95.57440968,10,0,0,2020-04-05,10
1127,Walker,Alabama,US,33.80270512,-87.30027177,49,0,0,2020-04-05,49
53071,Walla Walla,Washington,US,46.23040051,-118.4775539,9,0,0,2020-04-05,9
48473,Waller,Texas,US,30.01058447,-95.99011759,8,0,0,2020-04-05,8
41063,Wallowa,Oregon,US,45.57894064,-117.18353799999998,1,0,0,2020-04-05,1
38099,Walsh,North Dakota,US,48.36876964,-97.72574783,1,0,0,2020-04-05,1
28147,Walthall,Mississippi,US,31.14971548,-90.10446654,12,0,0,2020-04-05,12
12131,Walton,Florida,US,30.64204028,-86.16935664,23,0,0,2020-04-05,23
13297,Walton,Georgia,US,33.78017694,-83.73552314,19,0,0,2020-04-05,19
55127,Walworth,Wisconsin,US,42.66858202,-88.54163073,20,0,0,2020-04-05,20
19179,Wapello,Iowa,US,41.03064984,-92.40954728,1,0,0,2020-04-05,1
38101,Ward,North Dakota,US,48.22390169,-101.5436763,14,0,0,2020-04-05,14
13299,Ware,Georgia,US,31.05449097,-82.42224148,18,3,0,2020-04-05,15
42123,Warren,Pennsylvania,US,41.81304978,-79.26969577,1,0,0,2020-04-05,1
39165,Warren,Ohio,US,39.42581994,-84.16557457,36,0,0,2020-04-05,36
51187,Warren,Virginia,US,38.90847745,-78.20280433,4,0,0,2020-04-05,4
37185,Warren,North Carolina,US,36.39728256,-78.10652228,2,0,0,2020-04-05,2
47177,Warren,Tennessee,US,35.6728299,-85.77969117,1,0,0,2020-04-05,1
36113,Warren,New York,US,43.56173026,-73.8433699,25,0,0,2020-04-05,25
29219,Warren,Missouri,US,38.76529479,-91.16124662,7,0,0,2020-04-05,7
28149,Warren,Mississippi,US,32.35810271,-90.83352619,5,0,0,2020-04-05,5
21227,Warren,Kentucky,US,36.99903045,-86.42672751,21,0,0,2020-04-05,21
19181,Warren,Iowa,US,41.33559454,-93.56007641,10,0,0,2020-04-05,10
18171,Warren,Indiana,US,40.34728141,-87.35602659,2,1,0,2020-04-05,1
13301,Warren,Georgia,US,33.41146451,-82.67795848,5,0,0,2020-04-05,5
34041,Warren,New Jersey,US,40.85951833,-74.99556527,195,6,0,2020-04-05,189
18173,Warrick,Indiana,US,38.08922676,-87.2716085,13,0,0,2020-04-05,13
49051,Wasatch,Utah,US,40.33110236,-111.1691419,78,0,0,2020-04-05,78
41065,Wasco,Oregon,US,45.16292781,-121.1670954,7,0,0,2020-04-05,7
27161,Waseca,Minnesota,US,44.02211116,-93.58720034,3,0,0,2020-04-05,3
56043,Washakie,Wyoming,US,43.90451606,-107.68018700000002,4,0,0,2020-04-05,4
41067,Washington,Oregon,US,45.55972701,-123.0955257,259,4,0,2020-04-05,255
40147,Washington,Oklahoma,US,36.71380786,-95.90514104,35,1,0,2020-04-05,34
42125,Washington,Pennsylvania,US,40.19208869,-80.24582867,50,0,0,2020-04-05,50
37187,Washington,North Carolina,US,35.83810081,-76.57299037,3,0,0,2020-04-05,3
39167,Washington,Ohio,US,39.45690571,-81.49121382,8,0,0,2020-04-05,8
44009,Washington,Rhode Island,US,41.45961631,-71.61435303,48,0,0,2020-04-05,48
36115,Washington,New York,US,43.31153794,-73.43043448,18,1,0,2020-04-05,17
48477,Washington,Texas,US,30.21498498,-96.40946246,17,1,0,2020-04-05,16
49053,Washington,Utah,US,37.28003525,-113.504698,22,1,0,2020-04-05,21
50023,Washington,Vermont,US,44.27343241,-72.61604978,22,0,0,2020-04-05,22
51191,Washington,Virginia,US,36.72341572,-81.95666289,5,0,0,2020-04-05,5
55131,Washington,Wisconsin,US,43.36863664,-88.22974712,57,3,0,2020-04-05,54
47179,Washington,Tennessee,US,36.29472368,-82.49454720000001,23,2,0,2020-04-05,21
31177,Washington,Nebraska,US,41.52815707,-96.22019892,20,0,0,2020-04-05,20
5143,Washington,Arkansas,US,35.976844,-94.21800746,28,0,0,2020-04-05,28
27163,Washington,Minnesota,US,45.03864533,-92.88429635,62,1,0,2020-04-05,61
24043,Washington,Maryland,US,39.60835778,-77.82002295,34,0,0,2020-04-05,34
23029,Washington,Maine,US,45.01607142,-67.62813524,1,0,0,2020-04-05,1
22117,Washington,Louisiana,US,30.85288548,-90.03866652,81,2,0,2020-04-05,79
21229,Washington,Kentucky,US,37.75599461,-85.17407732,2,0,0,2020-04-05,2
19183,Washington,Iowa,US,41.33577126,-91.71725711,49,3,0,2020-04-05,46
18175,Washington,Indiana,US,38.60219804,-86.1049363,18,0,0,2020-04-05,18
17189,Washington,Illinois,US,38.35309213,-89.40982703,1,0,0,2020-04-05,1
16087,Washington,Idaho,US,44.45275475,-116.7847688,1,0,0,2020-04-05,1
13303,Washington,Georgia,US,32.96711864,-82.79357039,6,0,0,2020-04-05,6
12133,Washington,Florida,US,30.61359259,-85.66002461,1,0,0,2020-04-05,1
8121,Washington,Colorado,US,39.97015535,-103.202587,1,0,0,2020-04-05,1
28151,Washington,Mississippi,US,33.28392041,-90.94196237,36,0,0,2020-04-05,36
1129,Washington,Alabama,US,31.4092794,-88.20689944,5,1,0,2020-04-05,4
49053,Washington County,Utah,US,37.3225,-113.4776,5,0,0,2020-04-05,5
40149,Washita,Oklahoma,US,35.29071824,-98.99180434,0,0,0,2020-04-05,0
32031,Washoe,Nevada,US,40.66562265,-119.6631594,264,4,0,2020-04-05,260
26161,Washtenaw,Michigan,US,42.253105,-83.83853204,518,8,0,2020-04-05,510
37189,Watauga,North Carolina,US,36.23103603,-81.70033724,8,0,0,2020-04-05,8
27165,Watonwan,Minnesota,US,43.97823903,-94.61413846,4,0,0,2020-04-05,4
55133,Waukesha,Wisconsin,US,43.01833055,-88.30431188,154,4,0,2020-04-05,150
55135,Waupaca,Wisconsin,US,44.47068056,-88.96534501,2,1,0,2020-04-05,1
47181,Wayne,Tennessee,US,35.23868267,-87.78644456,2,0,0,2020-04-05,2
42127,Wayne,Pennsylvania,US,41.64938475,-75.29956506,33,0,0,2020-04-05,33
39169,Wayne,Ohio,US,40.82925852,-81.88844833,26,0,0,2020-04-05,26
37191,Wayne,North Carolina,US,35.36438125,-78.00027268,15,0,0,2020-04-05,15
36117,Wayne,New York,US,43.15494365,-77.02976528,32,0,0,2020-04-05,32
26163,Wayne,Michigan,US,42.278056,-83.37861099999998,7518,293,0,2020-04-05,7225
21231,Wayne,Kentucky,US,36.80310688,-84.8251971,4,0,0,2020-04-05,4
18177,Wayne,Indiana,US,39.8633444,-85.01044989,8,0,0,2020-04-05,8
13305,Wayne,Georgia,US,31.5521809,-81.91894878,1,0,0,2020-04-05,1
28153,Wayne,Mississippi,US,31.64135687,-88.69573913,5,0,0,2020-04-05,5
51820,Waynesboro,Virginia,US,38.06451466,-78.90293905,2,0,0,2020-04-05,2
47183,Weakley,Tennessee,US,36.29896232,-88.71990865,5,0,0,2020-04-05,5
48479,Webb,Texas,US,27.7610369,-99.33237355,98,6,0,2020-04-05,92
13307,Webster,Georgia,US,32.04066113,-84.54742852,2,0,0,2020-04-05,2
19187,Webster,Iowa,US,42.42853483,-94.17987389,1,0,0,2020-04-05,1
21233,Webster,Kentucky,US,37.52168356,-87.67989953,3,0,0,2020-04-05,3
22119,Webster,Louisiana,US,32.70847669,-93.33121835,49,2,0,2020-04-05,47
28155,Webster,Mississippi,US,33.61300486,-89.28392912,11,1,0,2020-04-05,10
29225,Webster,Missouri,US,37.2813734,-92.876329,3,0,0,2020-04-05,3
8123,Weld,Colorado,US,40.55499405,-104.3929621,470,24,0,2020-04-05,446
18179,Wells,Indiana,US,40.72934187,-85.22132966,2,0,0,2020-04-05,2
22121,West Baton Rouge,Louisiana,US,30.46058217,-91.30989571,40,7,0,2020-04-05,33
22125,West Feliciana,Louisiana,US,30.87882871,-91.4148538,19,0,0,2020-04-05,19
36119,Westchester,New York,US,41.16278376,-73.75741653,13723,67,0,2020-04-05,13656
42129,Westmoreland,Pennsylvania,US,40.31377979999999,-79.46615476,147,0,0,2020-04-05,147
51193,Westmoreland,Virginia,US,38.11021557,-76.80213247,2,0,0,2020-04-05,2
54103,Wetzel,West Virginia,US,39.6065771,-80.64016540000001,2,0,0,2020-04-05,2
26165,Wexford,Michigan,US,44.33853602,-85.57712739,5,0,0,2020-04-05,5
48481,Wharton,Texas,US,29.27765923,-96.22319248,9,0,0,2020-04-05,9
53073,Whatcom,Washington,US,48.82227976,-121.7490018,224,13,0,2020-04-05,211
13309,Wheeler,Georgia,US,32.12009104,-82.72574721,1,0,0,2020-04-05,1
5145,White,Arkansas,US,35.25688493,-91.74908296,25,0,0,2020-04-05,25
13311,White,Georgia,US,34.64624278,-83.74905525,4,0,0,2020-04-05,4
18181,White,Indiana,US,40.74911165,-86.86492015,3,0,0,2020-04-05,3
47185,White,Tennessee,US,35.92929884,-85.45591799,2,0,0,2020-04-05,2
32033,White Pine,Nevada,US,39.44157041,-114.899966,1,0,0,2020-04-05,1
17195,Whiteside,Illinois,US,41.75509713,-89.91556058,18,1,0,2020-04-05,17
13313,Whitfield,Georgia,US,34.80987459,-84.96093476,16,1,0,2020-04-05,15
18183,Whitley,Indiana,US,41.13863784,-85.50791236,6,1,0,2020-04-05,5
53075,Whitman,Washington,US,46.90022523,-117.5241763,11,0,0,2020-04-05,11
48485,Wichita,Texas,US,33.98842886,-98.7041034,46,0,0,2020-04-05,46
24045,Wicomico,Maryland,US,38.37301947,-75.62705831,11,1,0,2020-04-05,10
1131,Wilcox,Alabama,US,31.98773215,-87.30891118,12,0,0,2020-04-05,12
13315,Wilcox,Georgia,US,31.97496928,-83.43438555,1,0,0,2020-04-05,1
13317,Wilkes,Georgia,US,33.78290391,-82.74286107,3,0,0,2020-04-05,3
37193,Wilkes,North Carolina,US,36.2084135,-81.16232895,4,1,0,2020-04-05,3
27167,Wilkin,Minnesota,US,46.35721532,-96.4684375,2,0,0,2020-04-05,2
28157,Wilkinson,Mississippi,US,31.16078225,-91.31018819,30,3,0,2020-04-05,27
13319,Wilkinson,Georgia,US,32.80291082,-83.17140684,2,0,0,2020-04-05,2
17197,Will,Illinois,US,41.44619267,-87.97862712,648,13,0,2020-04-05,635
48489,Willacy,Texas,US,26.47411727,-97.61535848,5,1,0,2020-04-05,4
38105,Williams,North Dakota,US,48.34522353,-103.4793387,5,0,0,2020-04-05,5
39171,Williams,Ohio,US,41.56052014,-84.58429552,1,0,0,2020-04-05,1
45089,Williamsburg,South Carolina,US,33.62190129,-79.72767442,10,0,0,2020-04-05,10
51830,Williamsburg,Virginia,US,37.28131268,-76.70905141,12,1,0,2020-04-05,11
48491,Williamson,Texas,US,30.64655664,-97.6004854,77,2,0,2020-04-05,75
47187,Williamson,Tennessee,US,35.89099229,-86.89281867,258,3,0,2020-04-05,255
17199,Williamson,Illinois,US,37.73033511,-88.92994027,3,0,0,2020-04-05,3
37195,Wilson,North Carolina,US,35.70625477,-77.917978,28,1,0,2020-04-05,27
47189,Wilson,Tennessee,US,36.15496772,-86.29775884,93,0,0,2020-04-05,93
48493,Wilson,Texas,US,29.1732598,-98.08693082,6,0,0,2020-04-05,6
51840,Winchester,Virginia,US,39.17054517,-78.17325058,11,0,0,2020-04-05,11
9015,Windham,Connecticut,US,41.82972709,-71.98182316,32,1,0,2020-04-05,31
50025,Windham,Vermont,US,42.986982,-72.71268875,31,0,0,2020-04-05,31
50027,Windsor,Vermont,US,43.58010937,-72.58595157,22,1,0,2020-04-05,21
22127,Winn,Louisiana,US,31.94449367,-92.63789413,2,1,0,2020-04-05,1
17201,Winnebago,Illinois,US,42.33641854,-89.16085327,42,1,0,2020-04-05,41
55139,Winnebago,Wisconsin,US,44.06886922,-88.64477096,20,0,0,2020-04-05,20
19191,Winneshiek,Iowa,US,43.29094334,-91.84422722,4,0,0,2020-04-05,4
27169,Winona,Minnesota,US,43.98772283,-91.78081305,14,2,0,2020-04-05,12
1133,Winston,Alabama,US,34.15030532,-87.37325922,3,0,0,2020-04-05,3
28159,Winston,Mississippi,US,33.08747908,-89.03391385,12,0,0,2020-04-05,12
54105,Wirt,West Virginia,US,39.02775007,-81.37473928,1,0,0,2020-04-05,1
51195,Wise,Virginia,US,36.9746148,-82.62410519,1,0,0,2020-04-05,1
48497,Wise,Texas,US,33.21570665,-97.65460265,3,0,0,2020-04-05,3
39173,Wood,Ohio,US,41.36224827,-83.62285108,29,0,0,2020-04-05,29
48499,Wood,Texas,US,32.78722382,-95.38236368,2,0,0,2020-04-05,2
54107,Wood,West Virginia,US,39.20967886,-81.5162836,10,0,0,2020-04-05,10
55141,Wood,Wisconsin,US,44.45537896,-90.04158336,2,0,0,2020-04-05,2
19193,Woodbury,Iowa,US,42.38979414,-96.0459439,8,0,0,2020-04-05,8
21239,Woodford,Kentucky,US,38.04178222,-84.7417556,9,1,0,2020-04-05,8
17203,Woodford,Illinois,US,40.78579374,-89.20973757,6,0,0,2020-04-05,6
5147,Woodruff,Arkansas,US,35.18902527,-91.2439489,1,0,0,2020-04-05,1
20207,Woodson,Kansas,US,37.8865336,-95.74006277,3,0,0,2020-04-05,3
40153,Woodward,Oklahoma,US,36.42316318,-99.26283045,1,0,0,2020-04-05,1
24047,Worcester,Maryland,US,38.21274277,-75.33200012,9,0,0,2020-04-05,9
25027,Worcester,Massachusetts,US,42.35026951,-71.90493363,978,17,0,2020-04-05,961
13321,Worth,Georgia,US,31.55162306,-83.85090513,36,1,0,2020-04-05,35
29227,Worth,Missouri,US,40.47945588,-94.42328751,0,0,0,2020-04-05,0
19197,Wright,Iowa,US,42.73305373,-93.73515113,1,0,0,2020-04-05,1
27171,Wright,Minnesota,US,45.17297924,-93.96234781,9,0,0,2020-04-05,9
29229,Wright,Missouri,US,37.27029221,-92.46914488,6,0,0,2020-04-05,6
39175,Wyandot,Ohio,US,40.84339621,-83.30734173,5,0,0,2020-04-05,5
20209,Wyandotte,Kansas,US,39.11727348,-94.76378225,158,6,0,2020-04-05,152
36121,Wyoming,New York,US,42.70145109,-78.22199579,22,1,0,2020-04-05,21
42131,Wyoming,Pennsylvania,US,41.51955538,-76.01074915,5,0,0,2020-04-05,5
51197,Wythe,Virginia,US,36.91582035,-81.07834059,2,0,0,2020-04-05,2
37197,Yadkin,North Carolina,US,36.16222629,-80.66239436,9,0,0,2020-04-05,9
53077,Yakima,Washington,US,46.45738486,-120.7380126,326,9,0,2020-04-05,317
28161,Yalobusha,Mississippi,US,34.02824175,-89.70762049999998,9,0,0,2020-04-05,9
41071,Yamhill,Oregon,US,45.23330449,-123.3086963,26,3,0,2020-04-05,23
46135,Yankton,South Dakota,US,43.00924485,-97.39467635,14,0,0,2020-04-05,14
36123,Yates,New York,US,42.63505484,-77.10369919,1,0,0,2020-04-05,1
4025,Yavapai,Arizona,US,34.59933926,-112.5538588,45,0,0,2020-04-05,45
28163,Yazoo,Mississippi,US,32.77890365,-90.39656148,31,1,0,2020-04-05,30
5149,Yell,Arkansas,US,35.00292371,-93.41171338,1,0,0,2020-04-05,1
27173,Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,1,0,0,2020-04-05,1
30111,Yellowstone,Montana,US,45.93955949,-108.2691486,38,0,0,2020-04-05,38
6113,Yolo,California,US,38.68278902,-121.9018288,37,1,0,2020-04-05,36
23031,York,Maine,US,43.47808377,-70.71052375,101,1,0,2020-04-05,100
31185,York,Nebraska,US,40.87272618,-97.59710186,1,0,0,2020-04-05,1
42133,York,Pennsylvania,US,39.9210089,-76.73040131,171,1,0,2020-04-05,170
45091,York,South Carolina,US,34.97281497,-81.18085944,85,2,0,2020-04-05,83
51199,York,Virginia,US,37.24374789,-76.54412815,20,1,0,2020-04-05,19
48503,Young,Texas,US,33.17659707,-98.68790885,3,0,0,2020-04-05,3
6115,Yuba,California,US,39.26255932,-121.3535644,9,0,0,2020-04-05,9
2290,Yukon-Koyukuk,Alaska,US,65.50815459,-151.3907387,1,0,0,2020-04-05,1
8125,Yuma,Colorado,US,40.00346839,-102.4258673,2,0,0,2020-04-05,2
4027,Yuma,Arizona,US,32.76895712,-113.90666740000002,13,0,0,2020-04-05,13
