FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
13279,Toombs,Georgia,US,32.12059861,-82.32957247,8,1,0,2020-04-09,7
35057,Torrance,New Mexico,US,34.64048375,-105.8508949,7,0,0,2020-04-09,7
13281,Towns,Georgia,US,34.91369188,-83.74107459999998,2,0,0,2020-04-09,2
37175,Transylvania,North Carolina,US,35.20383864,-82.79638423,6,0,0,2020-04-09,6
27155,Traverse,Minnesota,US,45.77298854,-96.47062949,2,0,0,2020-04-09,2
48453,Travis,Texas,US,30.33432034,-97.7853562,597,7,0,2020-04-09,590
55121,Trempealeau,Wisconsin,US,44.30360275,-91.35893614,1,0,0,2020-04-09,1
13283,Treutlen,Georgia,US,32.40422134,-82.56904553,1,0,0,2020-04-09,1
48455,Trinity,Texas,US,31.0879489,-95.1367187,3,0,0,2020-04-09,3
13285,Troup,Georgia,US,33.03349196,-85.02812115,52,3,0,2020-04-09,49
47169,Trousdale,Tennessee,US,36.39026213,-86.16087954,14,1,0,2020-04-09,13
39155,Trumbull,Ohio,US,41.31735028,-80.76109643,132,8,0,2020-04-09,124
54093,Tucker,West Virginia,US,39.11240885,-79.57053576,3,0,0,2020-04-09,3
6107,Tulare,California,US,36.22026558,-118.8020203,168,9,0,2020-04-09,159
40143,Tulsa,Oklahoma,US,36.11939621,-95.94013939,308,16,0,2020-04-09,292
28143,Tunica,Mississippi,US,34.64967704,-90.37481167,17,1,0,2020-04-09,16
6109,Tuolumne,California,US,38.02644018,-119.9525093,1,0,0,2020-04-09,1
13287,Turner,Georgia,US,31.71612656,-83.62069378,22,0,0,2020-04-09,22
46125,Turner,South Dakota,US,43.3109081,-97.14865776,5,0,0,2020-04-09,5
1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,85,0,0,2020-04-09,85
39157,Tuscarawas,Ohio,US,40.44214695,-81.47226262,26,0,0,2020-04-09,26
26157,Tuscola,Michigan,US,43.46606813,-83.41897025,36,3,0,2020-04-09,33
13289,Twiggs,Georgia,US,32.67435595,-83.43078662,2,0,0,2020-04-09,2
16083,Twin Falls,Idaho,US,42.35440512,-114.6685381,55,1,0,2020-04-09,54
48457,Tyler,Texas,US,30.77031716,-94.37690895,4,0,0,2020-04-09,4
54095,Tyler,West Virginia,US,39.46811972,-80.88772676,1,0,0,2020-04-09,1
56041,Uinta,Wyoming,US,41.2878183,-110.54757820000002,3,0,0,2020-04-09,3
49047,Uintah,Utah,US,40.12491499,-109.5174415,4,0,0,2020-04-09,4
36111,Ulster,New York,US,41.89027881,-74.26252104,462,8,0,2020-04-09,454
41059,Umatilla,Oregon,US,45.59073056,-118.7353826,11,0,0,2020-04-09,11
90038,Unassigned,North Dakota,US,,,0,0,0,2020-04-09,0
90036,Unassigned,New York,US,,,0,73,0,2020-04-09,-73
90035,Unassigned,New Mexico,US,,,0,0,0,2020-04-09,0
90032,Unassigned,Nevada,US,,,57,1,0,2020-04-09,56
90033,Unassigned,New Hampshire,US,,,32,18,0,2020-04-09,14
90039,Unassigned,Ohio,US,,,0,0,0,2020-04-09,0
90031,Unassigned,Nebraska,US,,,0,2,0,2020-04-09,-2
90034,Unassigned,New Jersey,US,,,996,4,0,2020-04-09,992
90040,Unassigned,Oklahoma,US,,,0,0,0,2020-04-09,0
90046,Unassigned,South Dakota,US,,,0,0,0,2020-04-09,0
90042,Unassigned,Pennsylvania,US,,,0,0,0,2020-04-09,0
90044,Unassigned,Rhode Island,US,,,551,40,0,2020-04-09,511
90030,Unassigned,Montana,US,,,0,0,0,2020-04-09,0
90047,Unassigned,Tennessee,US,,,38,0,0,2020-04-09,38
90049,Unassigned,Utah,US,,,0,0,0,2020-04-09,0
90050,Unassigned,Vermont,US,,,8,0,0,2020-04-09,8
90051,Unassigned,Virginia,US,,,0,78,0,2020-04-09,-78
90053,Unassigned,Washington,US,,,838,0,0,2020-04-09,838
90054,Unassigned,West Virginia,US,,,0,1,0,2020-04-09,-1
90041,Unassigned,Oregon,US,,,0,1,0,2020-04-09,-1
90029,Unassigned,Missouri,US,,,0,1,0,2020-04-09,-1
90055,Unassigned,Wisconsin,US,,,0,0,0,2020-04-09,0
90027,Unassigned,Minnesota,US,,,2,0,0,2020-04-09,2
90002,Unassigned,Alaska,US,,,0,2,0,2020-04-09,-2
90028,Unassigned,Mississippi,US,,,0,0,0,2020-04-09,0
90004,Unassigned,Arizona,US,,,0,18,0,2020-04-09,-18
90005,Unassigned,Arkansas,US,,,13,0,0,2020-04-09,13
90006,Unassigned,California,US,,,4,2,0,2020-04-09,2
90008,Unassigned,Colorado,US,,,238,1,0,2020-04-09,237
90009,Unassigned,Connecticut,US,,,392,2,0,2020-04-09,390
90012,Unassigned,Florida,US,,,2,0,0,2020-04-09,2
90013,Unassigned,Georgia,US,,,1020,8,0,2020-04-09,1012
90015,Unassigned,Hawaii,US,,,3,1,0,2020-04-09,2
90010,Unassigned,Delaware,US,,,0,7,0,2020-04-09,-7
90017,Unassigned,Illinois,US,,,73,1,0,2020-04-09,72
90026,Unassigned,Michigan,US,,,368,5,0,2020-04-09,363
90016,Unassigned,Idaho,US,,,0,0,0,2020-04-09,0
90024,Unassigned,Maryland,US,,,0,0,0,2020-04-09,0
90023,Unassigned,Maine,US,,,4,0,0,2020-04-09,4
90025,Unassigned,Massachusetts,US,,,203,83,0,2020-04-09,120
90020,Unassigned,Kansas,US,,,0,8,0,2020-04-09,-8
90019,Unassigned,Iowa,US,,,0,3,0,2020-04-09,-3
90018,Unassigned,Indiana,US,,,0,0,0,2020-04-09,0
90021,Unassigned,Kentucky,US,,,76,5,0,2020-04-09,71
47171,Unicoi,Tennessee,US,36.10890856,-82.43709629,2,0,0,2020-04-09,2
39159,Union,Ohio,US,40.30016061,-83.37239023,9,0,0,2020-04-09,9
47173,Union,Tennessee,US,36.28590426,-83.83651902,1,0,0,2020-04-09,1
46127,Union,South Dakota,US,42.83112163,-96.6557828,3,0,0,2020-04-09,3
45087,Union,South Carolina,US,34.68835752,-81.61730349,19,0,0,2020-04-09,19
42119,Union,Pennsylvania,US,40.96188846,-77.05996014,11,0,0,2020-04-09,11
41061,Union,Oregon,US,45.30915495,-118.0068979,3,0,0,2020-04-09,3
37179,Union,North Carolina,US,34.98960527,-80.52955873,93,1,0,2020-04-09,92
12125,Union,Florida,US,30.04412971,-82.37497443,2,0,0,2020-04-09,2
28145,Union,Mississippi,US,34.49162015,-89.00776006,6,0,0,2020-04-09,6
22111,Union,Louisiana,US,32.83121059,-92.3749373,39,3,0,2020-04-09,36
21225,Union,Kentucky,US,37.66166713,-87.94300009,3,0,0,2020-04-09,3
18161,Union,Indiana,US,39.62550777,-84.92497066,5,0,0,2020-04-09,5
13291,Union,Georgia,US,34.82995757,-83.98967069,5,1,0,2020-04-09,4
34039,Union,New Jersey,US,40.65835409,-74.30680092,5203,145,0,2020-04-09,5058
5139,Union,Arkansas,US,33.16887091,-92.59746952,15,0,0,2020-04-09,15
48459,Upshur,Texas,US,32.73706798,-94.93999853,6,0,0,2020-04-09,6
54097,Upshur,West Virginia,US,38.89285061,-80.23689136,2,0,0,2020-04-09,2
13293,Upson,Georgia,US,32.87920671,-84.30024826,40,0,0,2020-04-09,40
49049,Utah,Utah,US,40.1166722,-111.6657662,267,2,0,2020-04-09,265
48463,Uvalde,Texas,US,29.35739637,-99.76229172,6,0,0,2020-04-09,6
48465,Val Verde,Texas,US,29.89149232,-101.1525205,7,0,0,2020-04-09,7
35061,Valencia,New Mexico,US,34.71669834,-106.8103733,8,0,0,2020-04-09,8
16085,Valley,Idaho,US,44.76728382,-115.5676773,2,0,0,2020-04-09,2
5141,Van Buren,Arkansas,US,35.58095779,-92.51295036,26,1,0,2020-04-09,25
19177,Van Buren,Iowa,US,40.75326764,-91.95017958,6,0,0,2020-04-09,6
26159,Van Buren,Michigan,US,42.25190229,-86.01939087,18,1,0,2020-04-09,17
47175,Van Buren,Tennessee,US,35.69864497,-85.45221699,0,0,0,2020-04-09,0
39161,Van Wert,Ohio,US,40.8554138,-84.59111700000003,2,0,0,2020-04-09,2
48467,Van Zandt,Texas,US,32.56483801,-95.83766469,7,1,0,2020-04-09,6
37181,Vance,North Carolina,US,36.36880673,-78.40670845,17,0,0,2020-04-09,17
18163,Vanderburgh,Indiana,US,38.02658833,-87.58763124,49,1,0,2020-04-09,48
42121,Venango,Pennsylvania,US,41.40323442,-79.75845449,5,0,0,2020-04-09,5
6111,Ventura,California,US,34.44465746,-119.0910613,274,7,0,2020-04-09,267
17183,Vermilion,Illinois,US,40.18417171,-87.73384359,5,0,0,2020-04-09,5
22113,Vermilion,Louisiana,US,29.83517605,-92.30292538,22,1,0,2020-04-09,21
18165,Vermillion,Indiana,US,39.8523352,-87.46160542,3,0,0,2020-04-09,3
22115,Vernon,Louisiana,US,31.10884837,-93.18153838,11,0,0,2020-04-09,11
48469,Victoria,Texas,US,28.79780988,-96.96813006,66,0,0,2020-04-09,66
18167,Vigo,Indiana,US,39.42944561,-87.39169027,36,2,0,2020-04-09,34
55125,Vilas,Wisconsin,US,46.05467334,-89.51719204,4,0,0,2020-04-09,4
51810,Virginia Beach,Virginia,US,36.73285734,-76.04566934,219,1,0,2020-04-09,218
12127,Volusia,Florida,US,29.05858895,-81.18263252,179,5,0,2020-04-09,174
17185,Wabash,Illinois,US,38.44272901,-87.84922065,1,0,0,2020-04-09,1
18169,Wabash,Indiana,US,40.84704239,-85.79328272,6,0,0,2020-04-09,6
27157,Wabasha,Minnesota,US,44.28424356,-92.23121312,6,0,0,2020-04-09,6
20197,Wabaunsee,Kansas,US,38.95471985,-96.20350509,7,0,0,2020-04-09,7
40145,Wagoner,Oklahoma,US,35.96024096,-95.51911308,57,4,0,2020-04-09,53
53069,Wahkiakum,Washington,US,46.29180039999999,-123.4250831,2,0,0,2020-04-09,2
37183,Wake,North Carolina,US,35.78879266,-78.65249174,385,0,0,2020-04-09,385
12129,Wakulla,Florida,US,30.16548905,-84.39895211,7,0,0,2020-04-09,7
23027,Waldo,Maine,US,44.4858305,-69.12061935,11,2,0,2020-04-09,9
13295,Walker,Georgia,US,34.73376362,-85.30165174,4,0,0,2020-04-09,4
48471,Walker,Texas,US,30.73872995,-95.57440968,15,0,0,2020-04-09,15
1127,Walker,Alabama,US,33.80270512,-87.30027177,69,0,0,2020-04-09,69
53071,Walla Walla,Washington,US,46.23040051,-118.4775539,17,0,0,2020-04-09,17
48473,Waller,Texas,US,30.01058447,-95.99011759,12,0,0,2020-04-09,12
41063,Wallowa,Oregon,US,45.57894064,-117.18353799999998,1,0,0,2020-04-09,1
38099,Walsh,North Dakota,US,48.36876964,-97.72574783,3,0,0,2020-04-09,3
28147,Walthall,Mississippi,US,31.14971548,-90.10446654,16,0,0,2020-04-09,16
12131,Walton,Florida,US,30.64204028,-86.16935664,26,0,0,2020-04-09,26
13297,Walton,Georgia,US,33.78017694,-83.73552314,27,2,0,2020-04-09,25
55127,Walworth,Wisconsin,US,42.66858202,-88.54163073,28,0,0,2020-04-09,28
19179,Wapello,Iowa,US,41.03064984,-92.40954728,2,0,0,2020-04-09,2
38101,Ward,North Dakota,US,48.22390169,-101.5436763,19,0,0,2020-04-09,19
13299,Ware,Georgia,US,31.05449097,-82.42224148,45,4,0,2020-04-09,41
37185,Warren,North Carolina,US,36.39728256,-78.10652228,3,0,0,2020-04-09,3
39165,Warren,Ohio,US,39.42581994,-84.16557457,53,0,0,2020-04-09,53
18171,Warren,Indiana,US,40.34728141,-87.35602659,2,1,0,2020-04-09,1
36113,Warren,New York,US,43.56173026,-73.8433699,40,0,0,2020-04-09,40
42123,Warren,Pennsylvania,US,41.81304978,-79.26969577,1,0,0,2020-04-09,1
34041,Warren,New Jersey,US,40.85951833,-74.99556527,319,9,0,2020-04-09,310
13301,Warren,Georgia,US,33.41146451,-82.67795848,6,0,0,2020-04-09,6
28149,Warren,Mississippi,US,32.35810271,-90.83352619,10,0,0,2020-04-09,10
21227,Warren,Kentucky,US,36.99903045,-86.42672751,24,0,0,2020-04-09,24
19181,Warren,Iowa,US,41.33559454,-93.56007641,13,0,0,2020-04-09,13
47177,Warren,Tennessee,US,35.6728299,-85.77969117,3,0,0,2020-04-09,3
29219,Warren,Missouri,US,38.76529479,-91.16124662,13,0,0,2020-04-09,13
51187,Warren,Virginia,US,38.90847745,-78.20280433,9,0,0,2020-04-09,9
18173,Warrick,Indiana,US,38.08922676,-87.2716085,30,0,0,2020-04-09,30
49051,Wasatch,Utah,US,40.33110236,-111.1691419,82,0,0,2020-04-09,82
41065,Wasco,Oregon,US,45.16292781,-121.1670954,7,0,0,2020-04-09,7
27161,Waseca,Minnesota,US,44.02211116,-93.58720034,3,0,0,2020-04-09,3
56043,Washakie,Wyoming,US,43.90451606,-107.68018700000002,5,0,0,2020-04-09,5
55131,Washington,Wisconsin,US,43.36863664,-88.22974712,63,3,0,2020-04-09,60
51191,Washington,Virginia,US,36.72341572,-81.95666289,15,0,0,2020-04-09,15
50023,Washington,Vermont,US,44.27343241,-72.61604978,24,0,0,2020-04-09,24
49053,Washington,Utah,US,37.3225,-113.4776,32,1,0,2020-04-09,31
48477,Washington,Texas,US,30.21498498,-96.40946246,28,1,0,2020-04-09,27
47179,Washington,Tennessee,US,36.29472368,-82.49454720000001,32,0,0,2020-04-09,32
44009,Washington,Rhode Island,US,41.45961631,-71.61435303,120,0,0,2020-04-09,120
42125,Washington,Pennsylvania,US,40.19208869,-80.24582867,63,0,0,2020-04-09,63
41067,Washington,Oregon,US,45.55972701,-123.0955257,311,6,0,2020-04-09,305
40147,Washington,Oklahoma,US,36.71380786,-95.90514104,54,2,0,2020-04-09,52
37187,Washington,North Carolina,US,35.83810081,-76.57299037,10,0,0,2020-04-09,10
36115,Washington,New York,US,43.31153794,-73.43043448,25,1,0,2020-04-09,24
31177,Washington,Nebraska,US,41.52815707,-96.22019892,20,0,0,2020-04-09,20
29221,Washington,Missouri,US,37.96130078,-90.87948158,1,0,0,2020-04-09,1
39167,Washington,Ohio,US,39.45690571,-81.49121382,34,0,0,2020-04-09,34
27163,Washington,Minnesota,US,45.03864533,-92.88429635,72,2,0,2020-04-09,70
1129,Washington,Alabama,US,31.4092794,-88.20689944,11,1,0,2020-04-09,10
28151,Washington,Mississippi,US,33.28392041,-90.94196237,46,2,0,2020-04-09,44
8121,Washington,Colorado,US,39.97015535,-103.202587,1,0,0,2020-04-09,1
12133,Washington,Florida,US,30.61359259,-85.66002461,3,0,0,2020-04-09,3
13303,Washington,Georgia,US,32.96711864,-82.79357039,16,0,0,2020-04-09,16
16087,Washington,Idaho,US,44.45275475,-116.7847688,1,0,0,2020-04-09,1
17189,Washington,Illinois,US,38.35309213,-89.40982703,2,0,0,2020-04-09,2
5143,Washington,Arkansas,US,35.976844,-94.21800746,36,0,0,2020-04-09,36
19183,Washington,Iowa,US,41.33577126,-91.71725711,65,3,0,2020-04-09,62
21229,Washington,Kentucky,US,37.75599461,-85.17407732,3,0,0,2020-04-09,3
18175,Washington,Indiana,US,38.60219804,-86.1049363,23,0,0,2020-04-09,23
22117,Washington,Louisiana,US,30.85288548,-90.03866652,119,8,0,2020-04-09,111
23029,Washington,Maine,US,45.01607142,-67.62813524,1,0,0,2020-04-09,1
24043,Washington,Maryland,US,39.60835778,-77.82002295,60,0,0,2020-04-09,60
32031,Washoe,Nevada,US,40.66562265,-119.6631594,326,8,0,2020-04-09,318
26161,Washtenaw,Michigan,US,42.253105,-83.83853204,637,15,0,2020-04-09,622
37189,Watauga,North Carolina,US,36.23103603,-81.70033724,8,0,0,2020-04-09,8
27165,Watonwan,Minnesota,US,43.97823903,-94.61413846,4,0,0,2020-04-09,4
55133,Waukesha,Wisconsin,US,43.01833055,-88.30431188,184,6,0,2020-04-09,178
55135,Waupaca,Wisconsin,US,44.47068056,-88.96534501,3,1,0,2020-04-09,2
55137,Waushara,Wisconsin,US,44.11324419,-89.24317107,2,0,0,2020-04-09,2
47181,Wayne,Tennessee,US,35.23868267,-87.78644456,2,0,0,2020-04-09,2
42127,Wayne,Pennsylvania,US,41.64938475,-75.29956506,49,1,0,2020-04-09,48
39169,Wayne,Ohio,US,40.82925852,-81.88844833,30,0,0,2020-04-09,30
37191,Wayne,North Carolina,US,35.36438125,-78.00027268,47,0,0,2020-04-09,47
36117,Wayne,New York,US,43.15494365,-77.02976528,39,0,0,2020-04-09,39
18177,Wayne,Indiana,US,39.8633444,-85.01044989,16,1,0,2020-04-09,15
26163,Wayne,Michigan,US,42.278056,-83.37861099999998,10093,504,0,2020-04-09,9589
21231,Wayne,Kentucky,US,36.80310688,-84.8251971,4,0,0,2020-04-09,4
28153,Wayne,Mississippi,US,31.64135687,-88.69573913,6,0,0,2020-04-09,6
13305,Wayne,Georgia,US,31.5521809,-81.91894878,3,0,0,2020-04-09,3
51820,Waynesboro,Virginia,US,38.06451466,-78.90293905,3,0,0,2020-04-09,3
47183,Weakley,Tennessee,US,36.29896232,-88.71990865,5,0,0,2020-04-09,5
48479,Webb,Texas,US,27.7610369,-99.33237355,155,6,0,2020-04-09,149
29225,Webster,Missouri,US,37.2813734,-92.876329,3,0,0,2020-04-09,3
28155,Webster,Mississippi,US,33.61300486,-89.28392912,13,1,0,2020-04-09,12
22119,Webster,Louisiana,US,32.70847669,-93.33121835,55,2,0,2020-04-09,53
13307,Webster,Georgia,US,32.04066113,-84.54742852,3,0,0,2020-04-09,3
19187,Webster,Iowa,US,42.42853483,-94.17987389,2,0,0,2020-04-09,2
21233,Webster,Kentucky,US,37.52168356,-87.67989953,3,0,0,2020-04-09,3
8123,Weld,Colorado,US,40.55499405,-104.3929621,573,30,0,2020-04-09,543
18179,Wells,Indiana,US,40.72934187,-85.22132966,3,0,0,2020-04-09,3
22121,West Baton Rouge,Louisiana,US,30.46058217,-91.30989571,57,9,0,2020-04-09,48
22123,West Carroll,Louisiana,US,32.78550125,-91.461201,1,0,0,2020-04-09,1
22125,West Feliciana,Louisiana,US,30.87882871,-91.4148538,38,0,0,2020-04-09,38
36119,Westchester,New York,US,41.16278376,-73.75741653,17004,359,0,2020-04-09,16645
42129,Westmoreland,Pennsylvania,US,40.31377979999999,-79.46615476,190,0,0,2020-04-09,190
51193,Westmoreland,Virginia,US,38.11021557,-76.80213247,5,0,0,2020-04-09,5
54103,Wetzel,West Virginia,US,39.6065771,-80.64016540000001,3,0,0,2020-04-09,3
26165,Wexford,Michigan,US,44.33853602,-85.57712739,7,0,0,2020-04-09,7
48481,Wharton,Texas,US,29.27765923,-96.22319248,18,0,0,2020-04-09,18
53073,Whatcom,Washington,US,48.82227976,-121.7490018,243,21,0,2020-04-09,222
13309,Wheeler,Georgia,US,32.12009104,-82.72574721,2,0,0,2020-04-09,2
47185,White,Tennessee,US,35.92929884,-85.45591799,3,0,0,2020-04-09,3
18181,White,Indiana,US,40.74911165,-86.86492015,3,0,0,2020-04-09,3
5145,White,Arkansas,US,35.25688493,-91.74908296,27,0,0,2020-04-09,27
13311,White,Georgia,US,34.64624278,-83.74905525,11,0,0,2020-04-09,11
32033,White Pine,Nevada,US,39.44157041,-114.899966,1,0,0,2020-04-09,1
17195,Whiteside,Illinois,US,41.75509713,-89.91556058,21,1,0,2020-04-09,20
13313,Whitfield,Georgia,US,34.80987459,-84.96093476,20,3,0,2020-04-09,17
21235,Whitley,Kentucky,US,36.75700531,-84.14541217,1,0,0,2020-04-09,1
18183,Whitley,Indiana,US,41.13863784,-85.50791236,8,1,0,2020-04-09,7
53075,Whitman,Washington,US,46.90022523,-117.5241763,12,0,0,2020-04-09,12
48485,Wichita,Texas,US,33.98842886,-98.7041034,50,0,0,2020-04-09,50
24045,Wicomico,Maryland,US,38.37301947,-75.62705831,21,1,0,2020-04-09,20
1131,Wilcox,Alabama,US,31.98773215,-87.30891118,16,0,0,2020-04-09,16
13315,Wilcox,Georgia,US,31.97496928,-83.43438555,5,0,0,2020-04-09,5
13317,Wilkes,Georgia,US,33.78290391,-82.74286107,5,0,0,2020-04-09,5
37193,Wilkes,North Carolina,US,36.2084135,-81.16232895,4,1,0,2020-04-09,3
27167,Wilkin,Minnesota,US,46.35721532,-96.4684375,5,1,0,2020-04-09,4
13319,Wilkinson,Georgia,US,32.80291082,-83.17140684,8,0,0,2020-04-09,8
28157,Wilkinson,Mississippi,US,31.16078225,-91.31018819,37,3,0,2020-04-09,34
17197,Will,Illinois,US,41.44619267,-87.97862712,914,37,0,2020-04-09,877
48489,Willacy,Texas,US,26.47411727,-97.61535848,5,1,0,2020-04-09,4
38105,Williams,North Dakota,US,48.34522353,-103.4793387,6,0,0,2020-04-09,6
39171,Williams,Ohio,US,41.56052014,-84.58429552,1,1,0,2020-04-09,0
45089,Williamsburg,South Carolina,US,33.62190129,-79.72767442,14,0,0,2020-04-09,14
51830,Williamsburg,Virginia,US,37.28131268,-76.70905141,16,1,0,2020-04-09,15
17199,Williamson,Illinois,US,37.73033511,-88.92994027,9,0,0,2020-04-09,9
47187,Williamson,Tennessee,US,35.89099229,-86.89281867,288,3,0,2020-04-09,285
48491,Williamson,Texas,US,30.64655664,-97.6004854,97,4,0,2020-04-09,93
37195,Wilson,North Carolina,US,35.70625477,-77.917978,42,3,0,2020-04-09,39
47189,Wilson,Tennessee,US,36.15496772,-86.29775884,123,1,0,2020-04-09,122
48493,Wilson,Texas,US,29.1732598,-98.08693082,9,0,0,2020-04-09,9
51840,Winchester,Virginia,US,39.17054517,-78.17325058,16,0,0,2020-04-09,16
9015,Windham,Connecticut,US,41.82972709,-71.98182316,52,1,0,2020-04-09,51
50025,Windham,Vermont,US,42.986982,-72.71268875,42,1,0,2020-04-09,41
50027,Windsor,Vermont,US,43.58010937,-72.58595157,24,2,0,2020-04-09,22
22127,Winn,Louisiana,US,31.94449367,-92.63789413,7,2,0,2020-04-09,5
17201,Winnebago,Illinois,US,42.33641854,-89.16085327,63,3,0,2020-04-09,60
19189,Winnebago,Iowa,US,43.37751174,-93.73407298,1,0,0,2020-04-09,1
55139,Winnebago,Wisconsin,US,44.06886922,-88.64477096,25,1,0,2020-04-09,24
19191,Winneshiek,Iowa,US,43.29094334,-91.84422722,5,0,0,2020-04-09,5
27169,Winona,Minnesota,US,43.98772283,-91.78081305,20,5,0,2020-04-09,15
28159,Winston,Mississippi,US,33.08747908,-89.03391385,17,0,0,2020-04-09,17
1133,Winston,Alabama,US,34.15030532,-87.37325922,3,0,0,2020-04-09,3
54105,Wirt,West Virginia,US,39.02775007,-81.37473928,1,0,0,2020-04-09,1
48497,Wise,Texas,US,33.21570665,-97.65460265,3,0,0,2020-04-09,3
51195,Wise,Virginia,US,36.9746148,-82.62410519,5,0,0,2020-04-09,5
39173,Wood,Ohio,US,41.36224827,-83.62285108,42,2,0,2020-04-09,40
48499,Wood,Texas,US,32.78722382,-95.38236368,4,0,0,2020-04-09,4
54107,Wood,West Virginia,US,39.20967886,-81.5162836,14,0,0,2020-04-09,14
55141,Wood,Wisconsin,US,44.45537896,-90.04158336,2,0,0,2020-04-09,2
19193,Woodbury,Iowa,US,42.38979414,-96.0459439,12,0,0,2020-04-09,12
21239,Woodford,Kentucky,US,38.04178222,-84.7417556,9,1,0,2020-04-09,8
17203,Woodford,Illinois,US,40.78579374,-89.20973757,7,0,0,2020-04-09,7
5147,Woodruff,Arkansas,US,35.18902527,-91.2439489,1,0,0,2020-04-09,1
20207,Woodson,Kansas,US,37.8865336,-95.74006277,3,0,0,2020-04-09,3
40153,Woodward,Oklahoma,US,36.42316318,-99.26283045,1,0,0,2020-04-09,1
24047,Worcester,Maryland,US,38.21274277,-75.33200012,16,0,0,2020-04-09,16
25027,Worcester,Massachusetts,US,42.35026951,-71.90493363,1461,29,0,2020-04-09,1432
13321,Worth,Georgia,US,31.55162306,-83.85090513,68,3,0,2020-04-09,65
19195,Worth,Iowa,US,43.37750768,-93.26087602,1,0,0,2020-04-09,1
29227,Worth,Missouri,US,40.47945588,-94.42328751,1,0,0,2020-04-09,1
29229,Wright,Missouri,US,37.27029221,-92.46914488,7,0,0,2020-04-09,7
27171,Wright,Minnesota,US,45.17297924,-93.96234781,12,0,0,2020-04-09,12
19197,Wright,Iowa,US,42.73305373,-93.73515113,1,0,0,2020-04-09,1
39175,Wyandot,Ohio,US,40.84339621,-83.30734173,8,1,0,2020-04-09,7
20209,Wyandotte,Kansas,US,39.11727348,-94.76378225,272,13,0,2020-04-09,259
36121,Wyoming,New York,US,42.70145109,-78.22199579,29,1,0,2020-04-09,28
42131,Wyoming,Pennsylvania,US,41.51955538,-76.01074915,6,0,0,2020-04-09,6
54109,Wyoming,West Virginia,US,37.612327,-81.54511071,1,0,0,2020-04-09,1
51197,Wythe,Virginia,US,36.91582035,-81.07834059,6,0,0,2020-04-09,6
37197,Yadkin,North Carolina,US,36.16222629,-80.66239436,9,0,0,2020-04-09,9
53077,Yakima,Washington,US,46.45738486,-120.7380126,433,18,0,2020-04-09,415
28161,Yalobusha,Mississippi,US,34.02824175,-89.70762049999998,11,0,0,2020-04-09,11
41071,Yamhill,Oregon,US,45.23330449,-123.3086963,29,5,0,2020-04-09,24
46135,Yankton,South Dakota,US,43.00924485,-97.39467635,18,0,0,2020-04-09,18
36123,Yates,New York,US,42.63505484,-77.10369919,1,0,0,2020-04-09,1
4025,Yavapai,Arizona,US,34.59933926,-112.5538588,62,0,0,2020-04-09,62
28163,Yazoo,Mississippi,US,32.77890365,-90.39656148,47,1,0,2020-04-09,46
5149,Yell,Arkansas,US,35.00292371,-93.41171338,1,0,0,2020-04-09,1
27173,Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,2,0,0,2020-04-09,2
30111,Yellowstone,Montana,US,45.93955949,-108.2691486,52,0,0,2020-04-09,52
6113,Yolo,California,US,38.68278902,-121.9018288,67,2,0,2020-04-09,65
51199,York,Virginia,US,37.24374789,-76.54412815,25,1,0,2020-04-09,24
45091,York,South Carolina,US,34.97281497,-81.18085944,120,2,0,2020-04-09,118
23031,York,Maine,US,43.47808377,-70.71052375,132,2,0,2020-04-09,130
31185,York,Nebraska,US,40.87272618,-97.59710186,2,0,0,2020-04-09,2
42133,York,Pennsylvania,US,39.9210089,-76.73040131,250,3,0,2020-04-09,247
48503,Young,Texas,US,33.17659707,-98.68790885,3,0,0,2020-04-09,3
6115,Yuba,California,US,39.26255932,-121.3535644,15,0,0,2020-04-09,15
2290,Yukon-Koyukuk,Alaska,US,65.50815459,-151.3907387,1,0,0,2020-04-09,1
8125,Yuma,Colorado,US,40.00346839,-102.4258673,2,0,0,2020-04-09,2
